UNIQ_ID,NAME,Country,Virus,CASE_TYPE,DATA_TYPE,LAT,LONG ,LOC_NTS,SPR_ORDER,SOURCE_1,SOURCE_2,SOURCE_3,STR_DAY,STR_MNTH,STR_YEAR,END_DAY,END_MNTH,END_YEAR,REP_CASE,REP_DEATH,OB_ID,OB_STR_DAY,OB_STR_MNTH,OB_STR_YEAR,OB_END_DAY,OB_END_MNTH,OB_END_YEAR,OB_CASE,OB_DEATH,
101,Nzara (Cotton Factory),South Sudan,Ebola Sudan,index,point,4.63912,28.25115,Nzara town's coords were used as the cotton factory was situated near the town center,1,NA,NA,NA,27,6,1976,NA,NA,NA,NA,NA,1,27,6,1976,25,11,1976,284,151,
102,Nzara hospital,South Sudan,Ebola Sudan,secondary,point,4.64247,28.24864,NA,2,101,NA,NA,6,7,1976,NA,NA,NA,NA,NA,1,27,6,1976,25,11,1976,284,151,
103,Nzara township,South Sudan,Ebola Sudan,secondary,point,4.63912,28.25115,NA,3,101,NA,NA,NA,8,1976,NA,NA,NA,67,31,1,27,6,1976,25,11,1976,284,151,
104,Maridi General Hospital,South Sudan,Ebola Sudan,secondary,point,4.91599,29.46482,NA,4,103,NA,NA,7,8,1976,NA,NA,NA,NA,NA,1,27,6,1976,25,11,1976,284,151,
105,Maridi township,South Sudan,Ebola Sudan,secondary,point,4.91599,29.46482,NA,5,104,NA,NA,NA,8,1976,NA,NA,NA,213,116,1,27,6,1976,25,11,1976,284,151,
106,Juba hospital,South Sudan,Ebola Sudan,secondary,point,4.82768,31.59637,NA,7,102,104,NA,NA,9,1976,NA,NA,NA,1,1,1,27,6,1976,25,11,1976,284,151,
107,Tembura (Tambura in GMs),South Sudan,Ebola Sudan,secondary,point,5.60639,27.47306,NA,NA,103,NA,NA,NA,10,1976,NA,NA,NA,3,3,1,27,6,1976,25,11,1976,284,151,
108,Omdurman hospital,Sudan,Ebola Sudan,import,point,15.64228,32.48741,NA,6,103,NA,NA,21,8,1976,NA,NA,NA,1,1,1,27,6,1976,25,11,1976,284,151,
109,Khartoum hospital,Sudan,Ebola Sudan,import,point,15.56667,32.51667,NA,8,106,NA,NA,NA,9,1976,NA,NA,NA,NA,NA,1,27,6,1976,25,11,1976,284,151,
110,Yambuku village (index),"Congo, the Democratic Republic of the",Ebola Zaire,index,point,2.82535,22.22567,NA,1,NA,NA,NA,1,9,1976,NA,NA,NA,NA,NA,2,1,9,1976,24,10,1976,318,280,
111,Yambuku village (secondary),"Congo, the Democratic Republic of the",Ebola Zaire,secondary,point,2.82535,22.22567,NA,2,110,NA,NA,NA,9,1976,NA,NA,NA,NA,NA,2,1,9,1976,24,10,1976,318,280,
112,30km from Yambuku,"Congo, the Democratic Republic of the",Ebola Zaire,secondary,polygon,2.82536,22.22567,NA,3,111,NA,NA,NA,9,1976,NA,NA,NA,NA,NA,2,1,9,1976,24,10,1976,318,280,
113,120km from Yambuku (Bumba Zone 55/250 villages affected),"Congo, the Democratic Republic of the",Ebola Zaire,secondary,polygon,2.82547,22.22567,"Cases were introduced in early October into Abumombazi and Bumba, the two large towns limiting the north-south extension of the outbreak.",4,NA,NA,NA,NA,10,1976,NA,NA,NA,NA,NA,2,1,9,1976,24,10,1976,318,280,
114,"Ngaliema hospital, Kinshasa","Congo, the Democratic Republic of the",Ebola Zaire,secondary,point,-4.31464,15.27105,NA,4,111,NA,NA,25,9,1976,NA,NA,NA,3,3,2,1,9,1976,24,10,1976,318,280,
115,Bonduni village (20km east of Tanda),"Congo, the Democratic Republic of the",Ebola Zaire,index,polygon,2.88874,19.22384,"Because we can not be 100% certain where the village is along the road we suggest a 5km radius drawn around the excel coords (2.88874, 19.22384)",1,NA,NA,NA,NA,6,1977,1,6,1997,1,1,3,1,6,1977,1,6,1977,1,1,
116,Nzara town,South Sudan,Ebola Sudan,index,point,4.639,28.25115,NA,1,NA,NA,NA,31,7,1979,NA,NA,NA,NA,NA,4,31,7,1979,6,10,1979,34,22,
117,Nzara hospital,South Sudan,Ebola Sudan,secondary,point,4.639,28.25115,NA,2,116,NA,NA,NA,8,1979,NA,NA,NA,NA,NA,4,31,7,1979,6,10,1979,34,22,
118,15km radius around Nzara,South Sudan,Ebola Sudan,secondary,polygon,4.63912,28.25115,"Approximately 40,000 persons live within a 15km radius of the 2 towns. Therefore a radius of 15km was drawn around these two towns as the exact location of the 5 families was unknown.",3,117,NA,NA,NA,8,1979,NA,NA,NA,NA,NA,4,31,7,1979,6,10,1979,34,22,
119,15km radius around Yambio,South Sudan,Ebola Sudan,secondary,polygon,4.57757,28.39878,"Approximately 40,000 persons live within a 15km radius of the 2 towns. Therefore a radius of 15km was drawn around these two towns as the exact location of the 5 families was unknown.",3,117,NA,NA,NA,NA,1979,NA,NA,NA,NA,NA,4,31,7,1979,6,10,1979,34,22,
120,Tai National Park,Cote d'Ivoire,Ebola Ivory Coast,index,polygon,5.86442,-7.31794,Ref 100 states the 'apparent origin' and give coords within the paper. We used our own lat & long which were checked and confirmed in GE and against Ref 7 map (Fig 1). The excel coords represent the centroid of the chimpanze home range. A 5km radius shou,1,NA,NA,NA,24,11,1994,24,11,1994,1,0,5,24,11,1994,24,11,1994,1,0,
121,Mekouka and Andock mining camps,Gabon,Ebola Zaire,index,polygon,1.44201,12.92929,"A polygon is drawn around Mekouka and Andock as we can not be sure whether the index case came from the Mekouka or Andock camp (1.44201, 12.92929)",1,NA,NA,NA,13,11,1994,NA,NA,NA,NA,NA,6,13,11,1994,9,2,1995,49,30,
122,Mekouka,Gabon,Ebola Zaire,secondary,point,1.4,12.983,NA,2,121,NA,NA,13,11,1994,NA,NA,NA,23,NA,6,13,11,1994,9,2,1995,49,30,
123,Andock,Gabon,Ebola Zaire,secondary,point,1.483,12.917,NA,3,121,NA,NA,29,11,1994,NA,NA,NA,4,NA,6,13,11,1994,9,2,1995,49,30,
124,Minkebe,Gabon,Ebola Zaire,secondary,point,1.76667,12.8,NA,4,122,123,NA,NA,12,1994,NA,NA,NA,5,NA,6,13,11,1994,9,2,1995,49,30,
125,Makokou general hospital,Gabon,Ebola Zaire,secondary,point,0.56667,12.86667,NA,5,122,123,124,NA,1,1995,NA,NA,NA,1,NA,6,13,11,1994,9,2,1995,49,30,
126,Mayela,Gabon,Ebola Zaire,secondary,point,0.61618,12.95219,NA,6,125,NA,NA,NA,1,1995,NA,NA,NA,13,NA,6,13,11,1994,9,2,1995,49,30,
127,Etakaniabe,Gabon,Ebola Zaire,import,point,0.53304,12.95795,NA,7,125,NA,NA,NA,1,1995,NA,NA,NA,1,NA,6,13,11,1994,9,2,1995,49,30,
128,Ekobakoba,Gabon,Ebola Zaire,import,point,0.56329,12.89349,NA,8,125,NA,NA,NA,2,1995,NA,NA,NA,2,NA,6,13,11,1994,9,2,1995,49,30,
